date,spend_million,entity_name,entity_id,cumulative_spend_million
2021-04-07,1e-08,ano_2011,1,0.00033105
2021-04-07,1e-08,ano_2011,1,0.00033106
2021-04-07,1e-08,ano_2011,1,0.00033107
2021-04-07,1e-08,ano_2011,1,0.00033108
2021-04-07,1e-07,ano_2011,1,0.00033118
2021-04-07,1e-08,ano_2011,1,0.00033119
2021-04-07,1e-08,ano_2011,1,0.0003312
2021-04-07,1e-08,ano_2011,1,0.00033121
2021-04-07,1e-08,ano_2011,1,0.00033122
2021-04-07,1e-08,ano_2011,1,0.00033123
2021-04-07,1e-08,ano_2011,1,0.00033124
2021-04-07,1e-06,ano_2011,1,0.00033224
2021-04-07,1e-08,ano_2011,1,0.00033225
2021-04-07,1e-08,ano_2011,1,0.00033226
2021-04-07,1e-08,ano_2011,1,0.00033227
2021-04-07,1e-08,ano_2011,1,0.00033228
2021-04-07,1e-08,ano_2011,1,0.00033229
2021-04-07,1e-07,ano_2011,1,0.00033239
2021-04-07,1e-08,ano_2011,1,0.0003324
2021-04-07,1e-08,ano_2011,1,0.00033241
2021-04-07,1e-08,ano_2011,1,0.00033242
2021-04-07,1e-08,ano_2011,1,0.00033243
2021-04-07,1e-07,ano_2011,1,0.00033253
2021-04-07,5.55e-06,ano_2011,1,0.00033808
2021-04-07,1e-08,ano_2011,1,0.00033809
2021-04-07,1e-08,ano_2011,1,0.0003381
2021-04-07,1e-08,ano_2011,1,0.00033811
2021-04-07,1e-08,ano_2011,1,0.00033812
2021-04-07,1e-08,ano_2011,1,0.00033813
2021-04-07,1e-08,ano_2011,1,0.00033814
2021-04-07,1e-08,ano_2011,1,0.00033815
2021-04-07,1e-08,ano_2011,1,0.00033816
2021-04-07,1e-08,ano_2011,1,0.00033817
2021-04-07,1e-08,ano_2011,1,0.00033818
2021-04-07,1e-08,ano_2011,1,0.00033819
2021-04-07,1e-08,ano_2011,1,0.0003382
2021-04-07,1e-08,ano_2011,1,0.00033821
2021-04-07,6e-08,ano_2011,1,0.00033827
2021-04-07,1e-08,ano_2011,1,0.00033828
2021-04-07,1e-06,ano_2011,1,0.00033928
2021-04-07,1e-08,ano_2011,1,0.00033929
2021-04-07,1e-07,ano_2011,1,0.00033939
2021-04-07,6.66e-06,ano_2011,1,0.00034605
2021-04-07,1e-08,ano_2011,1,0.00034606
2021-04-07,1e-08,ano_2011,1,0.00034607
2021-04-07,1e-08,ano_2011,1,0.00034608
2021-04-07,2e-08,ano_2011,1,0.0003461
2021-04-07,1e-08,ano_2011,1,0.00034611
2021-04-07,1e-08,ano_2011,1,0.00034612
2021-04-08,0.03,pirati_stan,5,1.06026586
2021-04-08,0.02,pirati_stan,5,1.08026586
2021-04-08,0.021,pirati_stan,5,1.10126586
2021-04-08,5e-04,pirati_stan,5,1.10176586
2021-04-08,0.003,pirati_stan,5,1.10476586
2021-04-08,0.00287375,ods_kdu-csl_top09,4,11.09647152
2021-04-08,0.0490655,spd,7,14.00979991
2021-04-08,0.0847,spd,7,14.09449991
2021-04-08,0.605,spd,7,14.69949991
2021-04-08,1e-08,ano_2011,1,0.00034613
2021-04-08,1e-08,ano_2011,1,0.00034614
2021-04-08,1e-08,ano_2011,1,0.00034615
2021-04-08,1e-08,ano_2011,1,0.00034616
2021-04-08,1e-08,ano_2011,1,0.00034617
2021-04-08,1e-06,ano_2011,1,0.00034717
2021-04-08,1e-08,ano_2011,1,0.00034718
2021-04-08,1e-08,ano_2011,1,0.00034719
2021-04-08,1e-07,ano_2011,1,0.00034729
2021-04-08,1e-08,ano_2011,1,0.0003473
2021-04-08,1e-08,ano_2011,1,0.00034731
2021-04-08,1e-08,ano_2011,1,0.00034732
2021-04-08,1e-07,ano_2011,1,0.00034742
2021-04-08,2.4e-07,ano_2011,1,0.00034766
2021-04-08,1e-08,ano_2011,1,0.00034767
2021-04-08,1e-08,ano_2011,1,0.00034768
2021-04-08,1e-08,ano_2011,1,0.00034769
2021-04-08,1.1e-05,ano_2011,1,0.00035869
2021-04-08,1e-08,ano_2011,1,0.0003587
2021-04-08,1e-08,ano_2011,1,0.00035871
2021-04-08,1e-08,ano_2011,1,0.00035872
2021-04-08,1e-08,ano_2011,1,0.00035873
2021-04-08,1e-08,ano_2011,1,0.00035874
2021-04-08,1e-08,ano_2011,1,0.00035875
2021-04-08,1e-08,ano_2011,1,0.00035876
2021-04-08,1e-08,ano_2011,1,0.00035877
2021-04-08,1e-08,ano_2011,1,0.00035878
2021-04-08,1e-08,ano_2011,1,0.00035879
2021-04-08,1e-08,ano_2011,1,0.0003588
2021-04-08,1e-07,ano_2011,1,0.0003589
2021-04-08,1e-06,ano_2011,1,0.0003599
2021-04-08,1e-06,ano_2011,1,0.0003609
2021-04-08,2e-07,ano_2011,1,0.0003611
2021-04-08,1e-08,ano_2011,1,0.00036111
2021-04-08,1e-08,ano_2011,1,0.00036112
2021-04-08,1e-08,ano_2011,1,0.00036113
2021-04-08,1e-08,ano_2011,1,0.00036114
2021-04-08,1e-08,ano_2011,1,0.00036115
2021-04-08,9.9e-07,ano_2011,1,0.00036214
2021-04-08,1e-07,ano_2011,1,0.00036224
2021-04-09,0.00665,pirati_stan,5,1.11141586
2021-04-09,0.04,pirati_stan,5,1.15141586
2021-04-09,0.005551,pirati_stan,5,1.15696686
2021-04-09,0.003,pirati_stan,5,1.15996686
2021-04-09,1e-08,ano_2011,1,0.00036225
2021-04-09,1e-08,ano_2011,1,0.00036226
2021-04-09,1e-08,ano_2011,1,0.00036227
2021-04-09,1e-08,ano_2011,1,0.00036228
2021-04-09,1e-08,ano_2011,1,0.00036229
2021-04-09,1e-08,ano_2011,1,0.0003623
2021-04-09,1e-08,ano_2011,1,0.00036231
2021-04-09,1e-08,ano_2011,1,0.00036232
2021-04-09,1e-08,ano_2011,1,0.00036233
2021-04-09,1e-08,ano_2011,1,0.00036234
2021-04-09,1e-08,ano_2011,1,0.00036235
2021-04-09,1e-08,ano_2011,1,0.00036236
2021-04-09,1e-08,ano_2011,1,0.00036237
2021-04-09,1.1e-07,ano_2011,1,0.00036248
2021-04-09,1e-08,ano_2011,1,0.00036249
2021-04-09,1e-08,ano_2011,1,0.0003625
2021-04-09,2e-08,ano_2011,1,0.00036252
2021-04-09,1e-08,ano_2011,1,0.00036253
2021-04-09,1e-08,ano_2011,1,0.00036254
2021-04-09,1e-08,ano_2011,1,0.00036255
2021-04-09,1e-08,ano_2011,1,0.00036256
2021-04-09,1e-08,ano_2011,1,0.00036257
2021-04-09,1e-08,ano_2011,1,0.00036258
2021-04-09,6.66e-06,ano_2011,1,0.00036924
2021-04-09,1e-08,ano_2011,1,0.00036925
2021-04-12,0.00484,pirati_stan,5,1.16480686
2021-04-12,0.00117,pirati_stan,5,1.16597686
2021-04-12,0.003,pirati_stan,5,1.16897686
2021-04-12,0.1815,ods_kdu-csl_top09,4,11.27797152
2021-04-12,0.0101,kscm,3,0.2168188
2021-04-12,0.0480854,kscm,3,0.2649042
2021-04-12,1e-08,ano_2011,1,0.00036926
2021-04-12,1e-08,ano_2011,1,0.00036927
2021-04-12,1e-08,ano_2011,1,0.00036928
2021-04-12,5.55e-06,ano_2011,1,0.00037483
2021-04-12,1e-08,ano_2011,1,0.00037484
2021-04-12,1.1e-07,ano_2011,1,0.00037495
2021-04-12,1e-08,ano_2011,1,0.00037496
2021-04-12,1e-08,ano_2011,1,0.00037497
2021-04-12,1e-08,ano_2011,1,0.00037498
2021-04-12,1.11e-06,ano_2011,1,0.00037609
2021-04-12,1.1e-05,ano_2011,1,0.00038709
2021-04-12,1e-08,ano_2011,1,0.0003871
2021-04-12,1e-08,ano_2011,1,0.00038711
2021-04-12,1e-08,ano_2011,1,0.00038712
2021-04-12,6.66e-06,ano_2011,1,0.00039378
2021-04-12,1e-08,ano_2011,1,0.00039379
2021-04-12,1e-08,ano_2011,1,0.0003938
2021-04-12,1e-08,ano_2011,1,0.00039381
2021-04-12,1e-08,ano_2011,1,0.00039382
2021-04-12,1e-06,ano_2011,1,0.00039482
2021-04-12,3e-08,ano_2011,1,0.00039485
2021-04-12,1e-08,ano_2011,1,0.00039486
2021-04-12,1e-06,ano_2011,1,0.00039586
2021-04-12,1e-08,ano_2011,1,0.00039587
2021-04-12,1e-08,ano_2011,1,0.00039588
2021-04-12,1e-08,ano_2011,1,0.00039589
2021-04-12,1e-08,ano_2011,1,0.0003959
2021-04-12,1e-08,ano_2011,1,0.00039591
2021-04-12,1e-07,ano_2011,1,0.00039601
2021-04-12,1e-08,ano_2011,1,0.00039602
2021-04-12,1e-08,ano_2011,1,0.00039603
2021-04-12,1e-08,ano_2011,1,0.00039604
2021-04-13,0.00111824,pirati_stan,5,1.1700951
2021-04-13,0.0085,pirati_stan,5,1.1785951
2021-04-13,0.032,pirati_stan,5,1.2105951
2021-04-13,0.035,pirati_stan,5,1.2455951
2021-04-13,0.000413,pirati_stan,5,1.2460081
2021-04-13,0.00210849,pirati_stan,5,1.24811659
2021-04-13,0.008331,ods_kdu-csl_top09,4,11.28630252
2021-04-13,0.29179997,ods_kdu-csl_top09,4,11.57810249
2021-04-13,0.242,ods_kdu-csl_top09,4,11.82010249
2021-04-13,0.038,ods_kdu-csl_top09,4,11.85810249
2021-04-13,0.00484,ods_kdu-csl_top09,4,11.86294249
2021-04-13,0.4598,ano_2011,1,0.46019604
2021-04-13,1e-08,ano_2011,1,0.46019605
2021-04-13,1e-08,ano_2011,1,0.46019606
2021-04-13,1e-08,ano_2011,1,0.46019607
2021-04-13,1e-08,ano_2011,1,0.46019608
2021-04-13,1e-08,ano_2011,1,0.46019609
2021-04-13,1e-07,ano_2011,1,0.46019619
2021-04-13,0.002,ano_2011,1,0.46219619
2021-04-13,1e-08,ano_2011,1,0.4621962
2021-04-13,1e-08,ano_2011,1,0.46219621
2021-04-13,6.6e-07,ano_2011,1,0.46219687
2021-04-13,1e-08,ano_2011,1,0.46219688
2021-04-13,1e-08,ano_2011,1,0.46219689
2021-04-13,1e-08,ano_2011,1,0.4621969
2021-04-13,1e-08,ano_2011,1,0.46219691
2021-04-13,0.00484,ano_2011,1,0.46703691
2021-04-13,1e-08,ano_2011,1,0.46703692
2021-04-13,1e-08,ano_2011,1,0.46703693
2021-04-13,1e-08,ano_2011,1,0.46703694
2021-04-13,1e-08,ano_2011,1,0.46703695
2021-04-13,1e-08,ano_2011,1,0.46703696
2021-04-13,1e-06,ano_2011,1,0.46703796
2021-04-13,1e-08,ano_2011,1,0.46703797
2021-04-13,1e-08,ano_2011,1,0.46703798
2021-04-13,1e-08,ano_2011,1,0.46703799
2021-04-13,1e-08,ano_2011,1,0.467038
2021-04-13,1e-08,ano_2011,1,0.46703801
2021-04-13,1e-08,ano_2011,1,0.46703802
2021-04-13,1e-08,ano_2011,1,0.46703803
2021-04-13,1e-08,ano_2011,1,0.46703804
2021-04-13,1e-08,ano_2011,1,0.46703805
2021-04-13,1e-08,ano_2011,1,0.46703806
2021-04-13,6.66e-06,ano_2011,1,0.46704472
2021-04-13,1e-08,ano_2011,1,0.46704473
2021-04-13,2.2e-07,ano_2011,1,0.46704495
2021-04-13,1e-08,ano_2011,1,0.46704496
2021-04-13,1e-08,ano_2011,1,0.46704497
2021-04-13,1e-08,ano_2011,1,0.46704498
2021-04-14,1e-06,pirati_stan,5,1.24811759
2021-04-14,0.11374,pirati_stan,5,1.36185759
2021-04-14,0.005324,pirati_stan,5,1.36718159
2021-04-14,0.000822,pirati_stan,5,1.36800359
2021-04-14,0.000417,pirati_stan,5,1.36842059
2021-04-14,5e-04,pirati_stan,5,1.36892059
2021-04-14,0.0345,pirati_stan,5,1.40342059
2021-04-14,0.001,ods_kdu-csl_top09,4,11.86394249
2021-04-14,1.0285,spd,7,15.72799991
2021-04-14,0.02,spd,7,15.74799991
2021-04-14,0.00567,kscm,3,0.2705742
2021-04-14,0.0777183,kscm,3,0.3482925
2021-04-14,0.23716,kscm,3,0.5854525
2021-04-14,1e-08,ano_2011,1,0.46704499
2021-04-14,1e-08,ano_2011,1,0.467045
2021-04-14,1e-08,ano_2011,1,0.46704501
2021-04-14,1e-07,ano_2011,1,0.46704511
2021-04-14,1.1e-07,ano_2011,1,0.46704522
2021-04-14,1e-08,ano_2011,1,0.46704523
2021-04-14,1e-08,ano_2011,1,0.46704524
2021-04-14,1e-08,ano_2011,1,0.46704525
2021-04-14,1e-08,ano_2011,1,0.46704526
2021-04-14,1e-08,ano_2011,1,0.46704527
2021-04-14,1.1e-05,ano_2011,1,0.46705627
2021-04-14,1e-08,ano_2011,1,0.46705628
2021-04-14,1e-08,ano_2011,1,0.46705629
2021-04-14,1e-08,ano_2011,1,0.4670563
2021-04-14,1e-08,ano_2011,1,0.46705631
2021-04-14,1e-08,ano_2011,1,0.46705632
2021-04-14,1e-08,ano_2011,1,0.46705633
2021-04-14,1.1e-07,ano_2011,1,0.46705644
2021-04-14,1e-08,ano_2011,1,0.46705645
2021-04-14,1e-08,ano_2011,1,0.46705646
2021-04-14,1.1e-07,ano_2011,1,0.46705657
2021-04-14,1e-08,ano_2011,1,0.46705658
2021-04-14,1e-08,ano_2011,1,0.46705659
2021-04-14,1e-08,ano_2011,1,0.4670566
2021-04-14,1e-08,ano_2011,1,0.46705661
2021-04-14,1e-07,ano_2011,1,0.46705671
2021-04-14,1e-08,ano_2011,1,0.46705672
2021-04-14,1e-08,ano_2011,1,0.46705673
2021-04-14,1e-08,ano_2011,1,0.46705674
2021-04-14,1e-08,ano_2011,1,0.46705675
2021-04-14,1e-08,ano_2011,1,0.46705676
2021-04-14,1e-08,ano_2011,1,0.46705677
2021-04-14,0.004,ano_2011,1,0.47105677
2021-04-14,1e-08,ano_2011,1,0.47105678
2021-04-15,0.017,pirati_stan,5,1.42042059
2021-04-15,0.005,pirati_stan,5,1.42542059
2021-04-15,0.055,pirati_stan,5,1.48042059
2021-04-15,0.055,pirati_stan,5,1.53542059
2021-04-15,0.055,pirati_stan,5,1.59042059
2021-04-15,0.0435,pirati_stan,5,1.63392059
2021-04-15,0.000385,kscm,3,0.5858375
2021-04-15,0.00048,kscm,3,0.5863175
2021-04-15,0.00077,kscm,3,0.5870875
2021-04-15,0.00077,kscm,3,0.5878575
2021-04-15,0.0009075,kscm,3,0.588765
2021-04-15,0.0009075,kscm,3,0.5896725
2021-04-15,1e-08,ano_2011,1,0.47105679
2021-04-15,1e-08,ano_2011,1,0.4710568
2021-04-15,1e-08,ano_2011,1,0.47105681
2021-04-15,1e-08,ano_2011,1,0.47105682
2021-04-15,1e-08,ano_2011,1,0.47105683
2021-04-15,1e-08,ano_2011,1,0.47105684
2021-04-15,1e-08,ano_2011,1,0.47105685
2021-04-15,2e-08,ano_2011,1,0.47105687
2021-04-15,1e-07,ano_2011,1,0.47105697
2021-04-15,1e-08,ano_2011,1,0.47105698
2021-04-15,1.1e-07,ano_2011,1,0.47105709
2021-04-15,1e-08,ano_2011,1,0.4710571
2021-04-15,1e-08,ano_2011,1,0.47105711
2021-04-15,1e-08,ano_2011,1,0.47105712
2021-04-15,1e-08,ano_2011,1,0.47105713
2021-04-15,1e-08,ano_2011,1,0.47105714
2021-04-15,1e-08,ano_2011,1,0.47105715
2021-04-15,1e-08,ano_2011,1,0.47105716
2021-04-15,0.0605,ano_2011,1,0.53155716
2021-04-15,1e-08,ano_2011,1,0.53155717
2021-04-15,1e-08,ano_2011,1,0.53155718
2021-04-15,1e-08,ano_2011,1,0.53155719
2021-04-15,1e-08,ano_2011,1,0.5315572
2021-04-15,1e-08,ano_2011,1,0.53155721
2021-04-15,1e-08,ano_2011,1,0.53155722
2021-04-15,1e-08,ano_2011,1,0.53155723
2021-04-15,1.1e-07,ano_2011,1,0.53155734
2021-04-16,0.015,pirati_stan,5,1.64892059
2021-04-16,0.015,pirati_stan,5,1.66392059
2021-04-16,0.27777778,pirati_stan,5,1.94169837
2021-04-16,0.002867,pirati_stan,5,1.94456537
2021-04-16,0.0033264,pirati_stan,5,1.94789177
2021-04-16,0.006,pirati_stan,5,1.95389177
2021-04-16,0.0015,pirati_stan,5,1.95539177
2021-04-16,0.00086805,spd,7,15.74886796
2021-04-16,0.015,spd,7,15.76386796
2021-04-16,0.64027995,cssd,2,1.65554354
2021-04-16,0.21258918,cssd,2,1.86813272
2021-04-16,0.8712,ano_2011,1,1.40275734
2021-04-17,0.003,pirati_stan,5,1.95839177
2021-04-19,0.1,pirati_stan,5,2.05839177
2021-04-19,0.0075,pirati_stan,5,2.06589177
2021-04-19,0.009,pirati_stan,5,2.07489177
2021-04-19,0.02,pirati_stan,5,2.09489177
2021-04-19,0.02,spd,7,15.78386796
2021-04-19,0.000605,kscm,3,0.5902775
2021-04-19,0.0003025,kscm,3,0.59058
2021-04-20,9e-06,pirati_stan,5,2.09490077
2021-04-20,0.00354,ods_kdu-csl_top09,4,11.86748249
2021-04-20,0.025,ods_kdu-csl_top09,4,11.89248249
2021-04-20,0.006,ods_kdu-csl_top09,4,11.89848249
2021-04-20,0.00242,ods_kdu-csl_top09,4,11.90090249
2021-04-20,0.15,ods_kdu-csl_top09,4,12.05090249
2021-04-20,0.00606836,spd,7,15.78993632
2021-04-20,0.1815,trikolora,8,0.77765745
2021-04-20,0.002232,kscm,3,0.592812
2021-04-20,0.005145,kscm,3,0.597957
2021-04-20,0.015,kscm,3,0.612957
2021-04-20,0.005145,kscm,3,0.618102
2021-04-21,0.007,pirati_stan,5,2.10190077
2021-04-21,0.004,pirati_stan,5,2.10590077
2021-04-21,0.00064472,pirati_stan,5,2.10654549
2021-04-21,0.02,pirati_stan,5,2.12654549
2021-04-21,0.00336864,ods_kdu-csl_top09,4,12.05427113
2021-04-21,0.025,ods_kdu-csl_top09,4,12.07927113
2021-04-21,0.022022,spd,7,15.81195832
2021-04-21,0.003622,spd,7,15.81558032
2021-04-21,0.0025905,spd,7,15.81817082
2021-04-21,0.000153,spd,7,15.81832382
2021-04-21,0.0012,spd,7,15.81952382
2021-04-21,1.3915,spd,7,17.21102382
2021-04-21,0.22627,spd,7,17.43729382
2021-04-21,0.0520663,spd,7,17.48936012
2021-04-21,0.000848,kscm,3,0.61895
2021-04-21,0.002628,kscm,3,0.621578
2021-04-22,0.005986,pirati_stan,5,2.13253149
2021-04-22,0.000968,kscm,3,0.622546
2021-04-22,0.0021175,kscm,3,0.6246635
2021-04-22,0.004235,kscm,3,0.6288985
2021-04-23,5e-04,pirati_stan,5,2.13303149
2021-04-23,0.509876,ods_kdu-csl_top09,4,12.58914713
2021-04-23,0.128478,ods_kdu-csl_top09,4,12.71762513
2021-04-23,0.01,ods_kdu-csl_top09,4,12.72762513
2021-04-23,0.00101585,ano_2011,1,1.40377319
2021-04-24,0.00421722,pirati_stan,5,2.13724871
2021-04-24,0.01999774,spd,7,17.50935786
2021-04-24,0.01845571,spd,7,17.52781357
2021-04-26,0.0121,cssd,2,1.88023272
2021-04-26,0.0551155,cssd,2,1.93534822
2021-04-26,0.01948935,cssd,2,1.95483757
2021-04-27,0.03,pirati_stan,5,2.16724871
2021-04-27,5e-04,pirati_stan,5,2.16774871
2021-04-27,0.008,pirati_stan,5,2.17574871
2021-04-27,8e-04,pirati_stan,5,2.17654871
2021-04-27,0.008,pirati_stan,5,2.18454871
2021-04-27,0.0044,pirati_stan,5,2.18894871
2021-04-27,0.19,ods_kdu-csl_top09,4,12.91762513
2021-04-27,0.03035,ods_kdu-csl_top09,4,12.94797513
2021-04-27,0.0148467,ods_kdu-csl_top09,4,12.96282183
2021-04-27,0.043492,ods_kdu-csl_top09,4,13.00631383
2021-04-27,0.057112,ods_kdu-csl_top09,4,13.06342583
2021-04-27,0.01815,ods_kdu-csl_top09,4,13.08157583
2021-04-27,0.57708833,cssd,2,2.5319259
2021-04-27,0.20845,prisaha,6,0.20845
2021-04-27,0.00260755,prisaha,6,0.21105755
2021-04-27,5e-04,prisaha,6,0.21155755
2021-04-27,0.0098,kscm,3,0.6386985
2021-04-27,0.000381,kscm,3,0.6390795
2021-04-27,0.001198,kscm,3,0.6402775
2021-04-27,0.00853776,kscm,3,0.64881526
2021-04-29,0.004,pirati_stan,5,2.19294871
2021-04-29,0.005,pirati_stan,5,2.19794871
2021-04-29,0.003,pirati_stan,5,2.20094871
2021-04-29,0.0025531,kscm,3,0.65136836
2021-04-29,5.1e-07,ano_2011,1,1.4037737
2021-04-29,0.4477,ano_2011,1,1.8514737
2021-04-30,0.00045221,pirati_stan,5,2.20140092
2021-04-30,0.00060371,pirati_stan,5,2.20200463
2021-04-30,0.000605,pirati_stan,5,2.20260963
2021-04-30,0.0096558,pirati_stan,5,2.21226543
2021-04-30,0.00224974,pirati_stan,5,2.21451517
2021-04-30,0.00855081,pirati_stan,5,2.22306598
2021-04-30,0.2178,ods_kdu-csl_top09,4,13.29937583
2021-04-30,0.045,ods_kdu-csl_top09,4,13.34437583
2021-04-30,0.04197,kscm,3,0.69333836
2021-04-30,0.0975,kscm,3,0.79083836
2021-04-30,0.22,kscm,3,1.01083836
2021-05-01,0.004007,pirati_stan,5,2.22707298
2021-05-01,0.02,spd,7,17.54781357
2021-05-03,0.031,pirati_stan,5,2.25807298
2021-05-03,0.04,pirati_stan,5,2.29807298
2021-05-03,0.015,pirati_stan,5,2.31307298
2021-05-03,0.03125,pirati_stan,5,2.34432298
2021-05-03,0.01875,pirati_stan,5,2.36307298
2021-05-03,0.0575,pirati_stan,5,2.42057298
2021-05-03,0.0435,pirati_stan,5,2.46407298
2021-05-03,0.03,pirati_stan,5,2.49407298
2021-05-03,0.00023812,pirati_stan,5,2.4943111
2021-05-03,0.015,pirati_stan,5,2.5093111
2021-05-03,6e-04,pirati_stan,5,2.5099111
2021-05-03,1e-04,ods_kdu-csl_top09,4,13.34447583
2021-05-03,0.015,spd,7,17.56281357
2021-05-03,0.154275,cssd,2,2.6862009
2021-05-03,0.1862,prisaha,6,0.39775755
2021-05-03,0.20665,prisaha,6,0.60440755
2021-05-03,0.01191,kscm,3,1.02274836
2021-05-03,0.111549,kscm,3,1.13429736
2021-05-03,0.04598,ano_2011,1,1.8974537
2021-05-04,0.035841,pirati_stan,5,2.5457521
2021-05-04,0.02,pirati_stan,5,2.5657521
2021-05-04,0.02,pirati_stan,5,2.5857521
2021-05-04,0.0121,pirati_stan,5,2.5978521
2021-05-04,0.006,pirati_stan,5,2.6038521
2021-05-04,0.0015,pirati_stan,5,2.6053521
2021-05-04,0.03,pirati_stan,5,2.6353521
2021-05-04,0.002,pirati_stan,5,2.6373521
2021-05-04,0.05,pirati_stan,5,2.6873521
2021-05-04,0.007,pirati_stan,5,2.6943521
2021-05-04,0.035,pirati_stan,5,2.7293521
2021-05-04,0.022,pirati_stan,5,2.7513521
2021-05-04,0.035,pirati_stan,5,2.7863521
2021-05-04,0.08633138,pirati_stan,5,2.87268348
2021-05-04,0.004,pirati_stan,5,2.87668348
2021-05-04,0.0209,pirati_stan,5,2.89758348
2021-05-04,0.02904,pirati_stan,5,2.92662348
2021-05-04,0.02,pirati_stan,5,2.94662348
2021-05-04,0.015,pirati_stan,5,2.96162348
2021-05-04,0.17424,pirati_stan,5,3.13586348
2021-05-04,0.01825,pirati_stan,5,3.15411348
2021-05-04,0.05,pirati_stan,5,3.20411348
2021-05-04,0.003,pirati_stan,5,3.20711348
2021-05-04,0.008,pirati_stan,5,3.21511348
2021-05-04,0.008,pirati_stan,5,3.22311348
2021-05-04,0.05131325,pirati_stan,5,3.27442673
2021-05-04,0.05445,ods_kdu-csl_top09,4,13.39892583
2021-05-04,0.049999,ods_kdu-csl_top09,4,13.44892483
2021-05-04,0.0639,ods_kdu-csl_top09,4,13.51282483
2021-05-04,0.018029,ods_kdu-csl_top09,4,13.53085383
2021-05-04,0.008,ods_kdu-csl_top09,4,13.53885383
2021-05-04,0.121,ods_kdu-csl_top09,4,13.65985383
2021-05-04,0.01089,kscm,3,1.14518736
2021-05-04,0.004065,kscm,3,1.14925236
2021-05-04,0.007,kscm,3,1.15625236
2021-05-05,0.03045,pirati_stan,5,3.30487673
2021-05-05,0.5317664,pirati_stan,5,3.83664313
2021-05-05,0.0435,pirati_stan,5,3.88014313
2021-05-05,0.045,pirati_stan,5,3.92514313
2021-05-05,0.04,pirati_stan,5,3.96514313
2021-05-05,0.04,pirati_stan,5,4.00514313
2021-05-05,0.0035,pirati_stan,5,4.00864313
2021-05-05,0.0412,pirati_stan,5,4.04984313
2021-05-05,0.032,pirati_stan,5,4.08184313
2021-05-05,0.00207089,pirati_stan,5,4.08391402
2021-05-05,0.00484,pirati_stan,5,4.08875402
2021-05-05,0.0225,pirati_stan,5,4.11125402
2021-05-05,0.242,ods_kdu-csl_top09,4,13.90185383
2021-05-05,0.002222,spd,7,17.56503557
2021-05-05,0.006534,spd,7,17.57156957
2021-05-05,0.00289674,spd,7,17.57446631
2021-05-05,0.0012093,spd,7,17.57567561
2021-05-05,0.000184,spd,7,17.57585961
2021-05-05,0.00168,spd,7,17.57753961
2021-05-05,0.00294,spd,7,17.58047961
2021-05-05,0.001129,spd,7,17.58160861
2021-05-05,0.003938,spd,7,17.58554661
2021-05-05,0.00215,spd,7,17.58769661
2021-05-05,0.02,spd,7,17.60769661
2021-05-05,0.001626,kscm,3,1.15787836
2021-05-05,0.000783,kscm,3,1.15866136
2021-05-05,0.001007,kscm,3,1.15966836
2021-05-05,0.001016,kscm,3,1.16068436
2021-05-06,0.003,pirati_stan,5,4.11425402
2021-05-06,0.00363,cssd,2,2.6898309
2021-05-06,0.02178,cssd,2,2.7116109
2021-05-06,0.0121,trikolora,8,0.78975745
2021-05-06,0.002,kscm,3,1.16268436
2021-05-06,0.0121605,kscm,3,1.17484486
2021-05-06,0.023232,kscm,3,1.19807686
2021-05-07,0.012,pirati_stan,5,4.12625402
2021-05-07,0.0015,pirati_stan,5,4.12775402
2021-05-07,1e-04,pirati_stan,5,4.12785402
2021-05-07,0.0435,pirati_stan,5,4.17135402
2021-05-07,0.00363,pirati_stan,5,4.17498402
2021-05-07,0.00159,pirati_stan,5,4.17657402
2021-05-07,0.0039713,pirati_stan,5,4.18054532
2021-05-07,0.05,pirati_stan,5,4.23054532
2021-05-07,0.0435,pirati_stan,5,4.27404532
2021-05-07,0.00336864,ods_kdu-csl_top09,4,13.90522247
2021-05-07,9e-06,prisaha,6,0.60441655
2021-05-07,0.003718,kscm,3,1.20179486
2021-05-07,0.00679052,kscm,3,1.20858538
2021-05-07,0.014278,kscm,3,1.22286338
2021-05-07,5.8e-07,ano_2011,1,1.89745428
2021-05-08,0.003,pirati_stan,5,4.27704532
2021-05-10,0.065587,pirati_stan,5,4.34263232
2021-05-10,0.015,pirati_stan,5,4.35763232
2021-05-10,0.0018,pirati_stan,5,4.35943232
2021-05-10,0.04,pirati_stan,5,4.39943232
2021-05-10,0.004,pirati_stan,5,4.40343232
2021-05-10,0.032,pirati_stan,5,4.43543232
2021-05-10,0.00313368,pirati_stan,5,4.438566
2021-05-10,0.10164,pirati_stan,5,4.540206
2021-05-10,0.7865,pirati_stan,5,5.326706
2021-05-10,0.019965,ods_kdu-csl_top09,4,13.92518747
2021-05-10,0.299959,ods_kdu-csl_top09,4,14.22514647
2021-05-10,0.009196,ods_kdu-csl_top09,4,14.23434247
2021-05-10,0.3993,ods_kdu-csl_top09,4,14.63364247
2021-05-10,0.03,ods_kdu-csl_top09,4,14.66364247
2021-05-10,0.11340928,ods_kdu-csl_top09,4,14.77705175
2021-05-10,0.02,spd,7,17.62769661
2021-05-10,0.005971,kscm,3,1.22883438
2021-05-10,0.000972,kscm,3,1.22980638
2021-05-10,0.00343,kscm,3,1.23323638
2021-05-11,0.3127729,pirati_stan,5,5.6394789
2021-05-11,0.022,pirati_stan,5,5.6614789
2021-05-11,0.0028699,pirati_stan,5,5.6643488
